CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Log_Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years,is_extreme_aqi,is_extreme_aqi_high,is_extreme_aqi_low,is_extreme_smoking,is_extreme_disease,is_extreme_population
22093,Gramercy,St. James,LA,Louisiana,30.025416995,-90.7939562,2021,19742,4.295391147571983,330,326,4,0,0,0,0,58,41,28,0,330,0,0,90.41095890410958,0,0.0,20.5,Current Asthma,10.6,True,False,False,False,False,False,False
22095,Laplace (La Place),St. John the Baptist,LA,Louisiana,30.1353451044048,-90.4909596,2021,42094,4.624220196724192,336,327,8,1,0,0,0,108,45,31,0,336,0,0,92.05479452054794,1,0.2976190476190476,20.1,COPD,7.0,True,False,False,False,False,False,False
22095,Laplace (La Place),St. John the Baptist,LA,Louisiana,30.1353451044048,-90.4909596,2021,42094,4.624220196724192,336,327,8,1,0,0,0,108,45,31,0,336,0,0,92.05479452054794,1,0.2976190476190476,20.1,Current Asthma,10.7,True,False,False,False,False,False,False
22099,St. Martinville,St. Martin,LA,Louisiana,30.125366425,-91.6098930112755,2021,51540,4.712144414214886,360,347,13,0,0,0,0,87,47,34,0,360,0,0,98.63013698630137,0,0.0,23.1,COPD,8.3,True,False,False,False,False,False,False
22099,St. Martinville,St. Martin,LA,Louisiana,30.125366425,-91.6098930112755,2021,51540,4.712144414214886,360,347,13,0,0,0,0,87,47,34,0,360,0,0,98.63013698630137,0,0.0,23.1,Current Asthma,10.4,True,False,False,False,False,False,False
22103,Slidell,St. Tammany,LA,Louisiana,30.40996092715475,-89.95469869088456,2021,269388,5.4303782459903225,352,288,64,0,0,0,0,71,54,37,0,152,200,0,96.43835616438356,0,0.0,15.9,COPD,6.2,True,False,False,False,False,False,False
22103,Slidell,St. Tammany,LA,Louisiana,30.40996092715475,-89.95469869088456,2021,269388,5.4303782459903225,352,288,64,0,0,0,0,71,54,37,0,152,200,0,96.43835616438356,0,0.0,15.9,Current Asthma,9.5,True,False,False,False,False,False,False
22121,Addis,West Baton Rouge,LA,Louisiana,30.463698155000003,-91.31144920833074,2021,27792,4.443919801103023,365,220,142,3,0,0,0,150,59,46,1,92,272,0,100.0,3,0.821917808219178,20.0,COPD,6.9,True,False,False,False,False,False,False
22121,Addis,West Baton Rouge,LA,Louisiana,30.463698155000003,-91.31144920833074,2021,27792,4.443919801103023,365,220,142,3,0,0,0,150,59,46,1,92,272,0,100.0,3,0.821917808219178,20.0,Current Asthma,10.3,True,False,False,False,False,False,False
23001,Lewiston,Androscoggin,ME,Maine,44.1665775013876,-70.2070966998983,2021,111034,5.0454559855558925,356,303,53,0,0,0,0,95,53,36,0,113,239,4,97.53424657534246,0,0.0,18.6,COPD,7.7,True,False,False,False,False,False,False
23001,Lewiston,Androscoggin,ME,Maine,44.1665775013876,-70.2070966998983,2021,111034,5.0454559855558925,356,303,53,0,0,0,0,95,53,36,0,113,239,4,97.53424657534246,0,0.0,18.6,Current Asthma,12.4,True,False,False,False,False,False,False
23003,Madawaska (census name for Madawaska Center),Aroostook,ME,Maine,46.68417266,-68.605594525,2021,66859,4.825159876627927,365,305,58,1,1,0,0,182,54,35,0,198,158,9,100.0,2,0.547945205479452,21.8,COPD,8.6,True,False,False,False,False,False,False
23003,Madawaska (census name for Madawaska Center),Aroostook,ME,Maine,46.68417266,-68.605594525,2021,66859,4.825159876627927,365,305,58,1,1,0,0,182,54,35,0,198,158,9,100.0,2,0.547945205479452,21.8,Current Asthma,12.1,True,False,False,False,False,False,False
23005,Portland,Cumberland,ME,Maine,43.823558795552,-70.35325017268035,2021,305231,5.484628639522823,365,319,43,3,0,0,0,129,54,36,5,260,97,3,100.0,3,0.821917808219178,11.9,COPD,5.2,True,False,False,False,False,False,False
23005,Portland,Cumberland,ME,Maine,43.823558795552,-70.35325017268035,2021,305231,5.484628639522823,365,319,43,3,0,0,0,129,54,36,5,260,97,3,100.0,3,0.821917808219178,11.9,Current Asthma,11.0,True,False,False,False,False,False,False
23009,Bucksport (census name for Bucksport Compact),Hancock,ME,Maine,44.60406997924035,-68.36476952749175,2021,56192,4.74967448988999,365,324,38,3,0,0,0,133,52,36,0,332,32,0,100.0,3,0.821917808219178,16.5,COPD,6.4,True,False,False,False,False,False,False
23009,Bucksport (census name for Bucksport Compact),Hancock,ME,Maine,44.60406997924035,-68.36476952749175,2021,56192,4.74967448988999,365,324,38,3,0,0,0,133,52,36,0,332,32,0,100.0,3,0.821917808219178,16.5,Current Asthma,11.2,True,False,False,False,False,False,False
23011,Augusta,Kennebec,ME,Maine,44.4129813018444,-69.76655057560335,2021,124486,5.0951205123584495,244,226,17,1,0,0,0,125,47,33,0,205,37,2,66.84931506849315,1,0.4098360655737705,18.0,COPD,7.3,True,False,False,False,False,False,False
23011,Augusta,Kennebec,ME,Maine,44.4129813018444,-69.76655057560335,2021,124486,5.0951205123584495,244,226,17,1,0,0,0,125,47,33,0,205,37,2,66.84931506849315,1,0.4098360655737705,18.0,Current Asthma,11.8,True,False,False,False,False,False,False
23013,Rockland,Knox,ME,Maine,44.1244743219944,-69.1529439629705,2021,41084,4.613672720547386,211,192,17,2,0,0,0,119,50,35,0,211,0,0,57.80821917808219,2,0.9478672985781991,15.7,COPD,6.5,False,False,False,False,False,False,False
23013,Rockland,Knox,ME,Maine,44.1244743219944,-69.1529439629705,2021,41084,4.613672720547386,211,192,17,2,0,0,0,119,50,35,0,211,0,0,57.80821917808219,2,0.9478672985781991,15.7,Current Asthma,11.1,False,False,False,False,False,False,False
23017,Mexico (census name for Mexico Center),Oxford,ME,Maine,44.49697577606145,-70.74548200000001,2021,58629,4.768112486745165,360,308,51,1,0,0,0,113,52,35,0,170,190,0,98.63013698630137,1,0.2777777777777778,20.3,COPD,8.3,True,False,False,False,False,False,False
23017,Mexico (census name for Mexico Center),Oxford,ME,Maine,44.49697577606145,-70.74548200000001,2021,58629,4.768112486745165,360,308,51,1,0,0,0,113,52,35,0,170,190,0,98.63013698630137,1,0.2777777777777778,20.3,Current Asthma,12.0,True,False,False,False,False,False,False
23019,Lincoln (census name for Lincoln Compact),Penobscot,ME,Maine,45.40490433,-68.65802890147711,2021,152765,5.184023864396704,362,326,36,0,0,0,0,100,50,33,0,194,166,2,99.17808219178083,0,0.0,18.8,COPD,7.5,True,False,False,False,False,False,False
23019,Lincoln (census name for Lincoln Compact),Penobscot,ME,Maine,45.40490433,-68.65802890147711,2021,152765,5.184023864396704,362,326,36,0,0,0,0,100,50,33,0,194,166,2,99.17808219178083,0,0.0,18.8,Current Asthma,12.6,True,False,False,False,False,False,False
23029,Calais,Washington,ME,Maine,44.994423517132006,-67.61927034499999,2021,31121,4.493053543571646,360,348,12,0,0,0,0,90,44,33,0,344,16,0,98.63013698630137,0,0.0,21.6,COPD,9.0,True,False,False,False,False,False,False
23029,Calais,Washington,ME,Maine,44.994423517132006,-67.61927034499999,2021,31121,4.493053543571646,360,348,12,0,0,0,0,90,44,33,0,344,16,0,98.63013698630137,0,0.0,21.6,Current Asthma,12.1,True,False,False,False,False,False,False
23031,Biddeford (RR name Biddeford-Saco),York,ME,Maine,43.4521807562462,-70.6913432496375,2021,214591,5.331611503593115,240,217,20,3,0,0,0,129,50,37,0,240,0,0,65.75342465753424,3,1.25,14.9,COPD,6.3,True,False,False,False,False,False,False
23031,Biddeford (RR name Biddeford-Saco),York,ME,Maine,43.4521807562462,-70.6913432496375,2021,214591,5.331611503593115,240,217,20,3,0,0,0,129,50,37,0,240,0,0,65.75342465753424,3,1.25,14.9,Current Asthma,11.4,True,False,False,False,False,False,False
24003,Riviera Beach,Anne Arundel,MD,Maryland,38.99876821,-76.58224315999999,2021,590336,5.77109926827053,262,222,39,1,0,0,0,101,64,38,0,240,0,22,71.78082191780823,1,0.38167938931297707,11.4,COPD,4.7,True,False,False,False,False,False,False
24003,Riviera Beach,Anne Arundel,MD,Maryland,38.99876821,-76.58224315999999,2021,590336,5.77109926827053,262,222,39,1,0,0,0,101,64,38,0,240,0,22,71.78082191780823,1,0.38167938931297707,11.4,Current Asthma,9.1,True,False,False,False,False,False,False
24005,Cockeysville,Baltimore,MD,Maryland,39.4431666,-76.6165693,2021,849316,5.929069305700517,365,207,148,10,0,0,0,140,71,47,10,178,177,0,100.0,10,2.73972602739726,12.8,COPD,5.0,False,False,False,False,False,False,True
24005,Cockeysville,Baltimore,MD,Maryland,39.4431666,-76.6165693,2021,849316,5.929069305700517,365,207,148,10,0,0,0,140,71,47,10,178,177,0,100.0,10,2.73972602739726,12.8,Current Asthma,9.9,False,False,False,False,False,False,True
24510,Baltimore,Baltimore City,MD,Maryland,39.3000324,-76.6104761,2021,576498,5.760797804969017,364,243,121,0,0,0,0,93,61,43,35,99,230,0,99.72602739726028,0,0.0,18.3,COPD,6.3,False,False,False,False,False,False,False
24510,Baltimore,Baltimore City,MD,Maryland,39.3000324,-76.6104761,2021,576498,5.760797804969017,364,243,121,0,0,0,0,93,61,43,35,99,230,0,99.72602739726028,0,0.0,18.3,Current Asthma,12.2,False,False,False,False,False,False,False
24009,Prince Frederick,Calvert,MD,Maryland,38.531590665,-76.548277645,2021,93928,4.972795075043795,223,205,17,1,0,0,0,105,49,39,0,223,0,0,61.09589041095891,1,0.4484304932735426,13.0,COPD,5.0,True,False,False,False,False,False,False
24009,Prince Frederick,Calvert,MD,Maryland,38.531590665,-76.548277645,2021,93928,4.972795075043795,223,205,17,1,0,0,0,105,49,39,0,223,0,0,61.09589041095891,1,0.4484304932735426,13.0,Current Asthma,9.8,True,False,False,False,False,False,False
24013,Westminster,Carroll,MD,Maryland,39.56311526619085,-77.01904661766875,2021,173873,5.240232147492069,243,208,34,1,0,0,0,112,54,41,0,243,0,0,66.57534246575342,1,0.411522633744856,12.6,COPD,5.0,True,False,False,False,False,False,False
24013,Westminster,Carroll,MD,Maryland,39.56311526619085,-77.01904661766875,2021,173873,5.240232147492069,243,208,34,1,0,0,0,112,54,41,0,243,0,0,66.57534246575342,1,0.411522633744856,12.6,Current Asthma,9.6,True,False,False,False,False,False,False
24015,Elkton,Cecil,MD,Maryland,39.566456305,-75.9414916448452,2021,103905,5.01663644669252,358,235,119,4,0,0,0,118,65,44,0,158,200,0,98.08219178082192,4,1.1173184357541899,18.1,COPD,6.3,True,False,False,False,False,False,False
24015,Elkton,Cecil,MD,Maryland,39.566456305,-75.9414916448452,2021,103905,5.01663644669252,358,235,119,4,0,0,0,118,65,44,0,158,200,0,98.08219178082192,4,1.1173184357541899,18.1,Current Asthma,10.4,True,False,False,False,False,False,False
24017,Hughesville,Charles,MD,Maryland,38.489599075,-77.0038043547367,2021,168698,5.227109933839199,242,215,26,1,0,0,0,105,51,38,0,242,0,0,66.3013698630137,1,0.4132231404958678,12.7,COPD,5.0,True,False,False,False,False,False,False
24017,Hughesville,Charles,MD,Maryland,38.489599075,-77.0038043547367,2021,168698,5.227109933839199,242,215,26,1,0,0,0,105,51,38,0,242,0,0,66.3013698630137,1,0.4132231404958678,12.7,Current Asthma,10.0,True,False,False,False,False,False,False
24019,Cambridge,Dorchester,MD,Maryland,38.4491606624121,-76.03544565303275,2021,32489,4.511736344119204,365,287,77,1,0,0,0,105,58,41,0,254,111,0,100.0,1,0.273972602739726,18.8,COPD,6.8,True,False,False,False,False,False,False
24019,Cambridge,Dorchester,MD,Maryland,38.4491606624121,-76.03544565303275,2021,32489,4.511736344119204,365,287,77,1,0,0,0,105,58,41,0,254,111,0,100.0,1,0.273972602739726,18.8,Current Asthma,11.0,True,False,False,False,False,False,False
24021,Frederick,Frederick,MD,Maryland,39.47113084,-77.39765336856891,2021,279835,5.446902032372562,244,207,36,1,0,0,0,126,58,41,0,244,0,0,66.84931506849315,1,0.4098360655737705,12.2,COPD,4.6,True,False,False,False,False,False,False
24021,Frederick,Frederick,MD,Maryland,39.47113084,-77.39765336856891,2021,279835,5.446902032372562,244,207,36,1,0,0,0,126,58,41,0,244,0,0,66.84931506849315,1,0.4098360655737705,12.2,Current Asthma,9.4,True,False,False,False,False,False,False
24023,Grantsville,Garrett,MD,Maryland,39.5380267142515,-79.27411129000001,2021,28702,4.457912160103358,365,312,53,0,0,0,0,92,54,39,0,266,99,0,100.0,0,0.0,16.8,COPD,6.9,True,False,False,False,False,False,False
24023,Grantsville,Garrett,MD,Maryland,39.5380267142515,-79.27411129000001,2021,28702,4.457912160103358,365,312,53,0,0,0,0,92,54,39,0,266,99,0,100.0,0,0.0,16.8,Current Asthma,10.3,True,False,False,False,False,False,False
24025,Bel Air,Harford,MD,Maryland,39.5470821,-76.30779122,2021,262977,5.419917766703139,357,219,129,9,0,0,0,122,71,46,0,174,183,0,97.80821917808218,9,2.5210084033613445,13.5,COPD,5.1,True,False,False,False,False,False,False
24025,Bel Air,Harford,MD,Maryland,39.5470821,-76.30779122,2021,262977,5.419917766703139,357,219,129,9,0,0,0,122,71,46,0,174,183,0,97.80821917808218,9,2.5210084033613445,13.5,Current Asthma,10.0,True,False,False,False,False,False,False
24027,Columbia,Howard,MD,Maryland,39.25128182500001,-76.927103725,2021,334529,5.524433772310284,365,284,81,0,0,0,0,83,55,36,109,0,256,0,100.0,0,0.0,8.1,COPD,3.5,True,False,False,False,False,False,False
24027,Columbia,Howard,MD,Maryland,39.25128182500001,-76.927103725,2021,334529,5.524433772310284,365,284,81,0,0,0,0,83,55,36,109,0,256,0,100.0,0,0.0,8.1,Current Asthma,8.7,True,False,False,False,False,False,False
24031,Silver Spring,Montgomery,MD,Maryland,39.136933485,-77.203534805,2021,1054827,6.02318123773207,361,251,107,3,0,0,0,119,61,42,0,193,168,0,98.9041095890411,3,0.8310249307479225,8.5,COPD,3.5,True,False,False,False,False,False,True
24031,Silver Spring,Montgomery,MD,Maryland,39.136933485,-77.203534805,2021,1054827,6.02318123773207,361,251,107,3,0,0,0,119,61,42,0,193,168,0,98.9041095890411,3,0.8310249307479225,8.5,Current Asthma,8.6,True,False,False,False,False,False,True
24033,Beltsville,Prince George's,MD,Maryland,38.82928096,-76.84784828171385,2021,955306,5.98014250543204,365,287,73,5,0,0,0,129,64,41,6,290,69,0,100.0,5,1.36986301369863,11.0,COPD,4.5,True,False,False,False,False,False,True
24033,Beltsville,Prince George's,MD,Maryland,38.82928096,-76.84784828171385,2021,955306,5.98014250543204,365,287,73,5,0,0,0,129,64,41,6,290,69,0,100.0,5,1.36986301369863,11.0,Current Asthma,10.6,True,False,False,False,False,False,True
24043,Hagerstown,Washington,MD,Maryland,39.60361166898405,-77.814286465,2021,154937,5.190155142594566,360,244,115,1,0,0,0,115,65,44,0,155,205,0,98.63013698630137,1,0.2777777777777778,17.4,COPD,7.1,True,False,False,False,False,False,False
24043,Hagerstown,Washington,MD,Maryland,39.60361166898405,-77.814286465,2021,154937,5.190155142594566,360,244,115,1,0,0,0,115,65,44,0,155,205,0,98.63013698630137,1,0.2777777777777778,17.4,Current Asthma,10.9,True,False,False,False,False,False,False
25001,Falmouth (census name for Falmouth Center),Barnstable,MA,Massachusetts,41.7147149295252,-70.22743321875815,2021,232411,5.3662566793389725,359,331,25,3,0,0,0,126,49,36,0,346,13,0,98.35616438356163,3,0.8356545961002786,13.1,COPD,5.1,True,False,False,False,False,False,False
25001,Falmouth (census name for Falmouth Center),Barnstable,MA,Massachusetts,41.7147149295252,-70.22743321875815,2021,232411,5.3662566793389725,359,331,25,3,0,0,0,126,49,36,0,346,13,0,98.35616438356163,3,0.8356545961002786,13.1,Current Asthma,10.8,True,False,False,False,False,False,False
25003,Pittsfield,Berkshire,MA,Massachusetts,42.37113696,-73.2120884,2021,128657,5.10943342038445,365,230,134,1,0,0,0,103,60,44,0,72,293,0,100.0,1,0.273972602739726,15.1,COPD,6.1,True,False,False,False,False,False,False
25003,Pittsfield,Berkshire,MA,Massachusetts,42.37113696,-73.2120884,2021,128657,5.10943342038445,365,230,134,1,0,0,0,103,60,44,0,72,293,0,100.0,1,0.273972602739726,15.1,Current Asthma,11.2,True,False,False,False,False,False,False
25005,Fall River,Bristol,MA,Massachusetts,41.77282854249605,-71.1015504238227,2021,580164,5.763550776713434,365,279,84,2,0,0,0,147,56,39,0,230,135,0,100.0,2,0.547945205479452,16.9,COPD,6.9,True,False,False,False,False,False,False
25005,Fall River,Bristol,MA,Massachusetts,41.77282854249605,-71.1015504238227,2021,580164,5.763550776713434,365,279,84,2,0,0,0,147,56,39,0,230,135,0,100.0,2,0.547945205479452,16.9,Current Asthma,12.0,True,False,False,False,False,False,False
25007,Aquinnah,Dukes,MA,Massachusetts,41.3894380165854,-70.67766291500479,2021,21097,4.324220702877004,356,329,27,0,0,0,0,100,49,36,0,337,19,0,97.53424657534246,0,0.0,12.8,COPD,5.3,True,False,False,False,False,False,False
25007,Aquinnah,Dukes,MA,Massachusetts,41.3894380165854,-70.67766291500479,2021,21097,4.324220702877004,356,329,27,0,0,0,0,100,49,36,0,337,19,0,97.53424657534246,0,0.0,12.8,Current Asthma,10.9,True,False,False,False,False,False,False
25009,Salem,Essex,MA,Massachusetts,42.65728451502895,-70.908173445,2021,807074,5.906913356677797,365,285,79,1,0,0,0,129,56,38,0,184,181,0,100.0,1,0.273972602739726,12.4,COPD,5.4,True,False,False,False,False,False,True
25009,Salem,Essex,MA,Massachusetts,42.65728451502895,-70.908173445,2021,807074,5.906913356677797,365,285,79,1,0,0,0,129,56,38,0,184,181,0,100.0,1,0.273972602739726,12.4,Current Asthma,11.0,True,False,False,False,False,False,True
25011,Colrain,Franklin,MA,Massachusetts,42.5838652481585,-72.5917714604941,2021,71015,4.851350091383622,365,228,137,0,0,0,0,99,60,44,0,101,264,0,100.0,0,0.0,14.4,COPD,6.0,True,False,False,False,False,False,False
25011,Colrain,Franklin,MA,Massachusetts,42.5838652481585,-72.5917714604941,2021,71015,4.851350091383622,365,228,137,0,0,0,0,99,60,44,0,101,264,0,100.0,0,0.0,14.4,Current Asthma,11.4,True,False,False,False,False,False,False
25013,Springfield,Hampden,MA,Massachusetts,42.135727052359655,-72.633621905,2021,462718,5.665316394137077,365,215,148,2,0,0,0,116,63,46,4,83,278,0,100.0,2,0.547945205479452,15.9,COPD,6.7,True,False,False,False,False,False,False
25013,Springfield,Hampden,MA,Massachusetts,42.135727052359655,-72.633621905,2021,462718,5.665316394137077,365,215,148,2,0,0,0,116,63,46,4,83,278,0,100.0,2,0.547945205479452,15.9,Current Asthma,12.1,True,False,False,False,False,False,False
25015,South Hadley,Hampshire,MA,Massachusetts,42.33985548323,-72.663513065,2021,161572,5.208366100874819,352,307,45,0,0,0,0,96,52,35,0,204,147,1,96.43835616438356,0,0.0,12.8,COPD,5.5,True,False,False,False,False,False,False
25015,South Hadley,Hampshire,MA,Massachusetts,42.33985548323,-72.663513065,2021,161572,5.208366100874819,352,307,45,0,0,0,0,96,52,35,0,204,147,1,96.43835616438356,0,0.0,12.8,Current Asthma,11.1,True,False,False,False,False,False,False
25017,Lowell,Middlesex,MA,Massachusetts,42.48353965120345,-71.39341096851805,2021,1614742,6.208103141572852,365,299,64,1,1,0,0,153,55,37,10,157,198,0,100.0,2,0.547945205479452,9.4,COPD,4.3,True,False,False,False,False,False,True
25017,Lowell,Middlesex,MA,Massachusetts,42.48353965120345,-71.39341096851805,2021,1614742,6.208103141572852,365,299,64,1,1,0,0,153,55,37,10,157,198,0,100.0,2,0.547945205479452,9.4,Current Asthma,9.9,True,False,False,False,False,False,True
25021,Quincy,Norfolk,MA,Massachusetts,42.16686171362775,-71.19452086858585,2021,724505,5.860041386998245,365,280,82,3,0,0,0,133,57,37,0,185,180,0,100.0,3,0.821917808219178,10.9,COPD,4.5,True,False,False,False,False,False,False
25021,Quincy,Norfolk,MA,Massachusetts,42.16686171362775,-71.19452086858585,2021,724505,5.860041386998245,365,280,82,3,0,0,0,133,57,37,0,185,180,0,100.0,3,0.821917808219178,10.9,Current Asthma,10.1,True,False,False,False,False,False,False
25023,Brockton,Plymouth,MA,Massachusetts,41.97049163965785,-70.77722711,2021,533003,5.726729653453925,365,257,106,2,0,0,0,112,58,39,0,147,218,0,100.0,2,0.547945205479452,13.8,COPD,5.4,True,False,False,False,False,False,False
25023,Brockton,Plymouth,MA,Massachusetts,41.97049163965785,-70.77722711,2021,533003,5.726729653453925,365,257,106,2,0,0,0,112,58,39,0,147,218,0,100.0,2,0.547945205479452,13.8,Current Asthma,11.3,True,False,False,False,False,False,False
25025,Boston,Suffolk,MA,Massachusetts,42.33629419550775,-71.0437992122131,2021,771245,5.887192361508788,365,237,125,3,0,0,0,145,61,44,11,65,289,0,100.0,3,0.821917808219178,12.7,COPD,5.5,True,False,False,False,False,False,True
25025,Boston,Suffolk,MA,Massachusetts,42.33629419550775,-71.0437992122131,2021,771245,5.887192361508788,365,237,125,3,0,0,0,145,61,44,11,65,289,0,100.0,3,0.821917808219178,12.7,Current Asthma,11.0,True,False,False,False,False,False,True
25027,Worcester,Worcester,MA,Massachusetts,42.33151875972615,-71.92403826,2021,862029,5.935521876414183,365,218,144,3,0,0,0,125,59,45,3,97,265,0,100.0,3,0.821917808219178,13.4,COPD,5.7,True,False,False,False,False,False,True
25027,Worcester,Worcester,MA,Massachusetts,42.33151875972615,-71.92403826,2021,862029,5.935521876414183,365,218,144,3,0,0,0,125,59,45,3,97,265,0,100.0,3,0.821917808219178,13.4,Current Asthma,11.7,True,False,False,False,False,False,True
