CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years
45063,Cayce,Lexington,SC,South Carolina,33.8992461,-81.2661183,2020,303946,365,263,101,1,0,0,0,111,55,39,0,0,352,13,99.72677595628416,1,0.273972602739726,18.1,Current Asthma,9.7,True
45079,Columbia,Richland,SC,South Carolina,34.0290952,-80.8980371,2020,419051,366,289,76,1,0,0,0,117,55,40,1,146,219,0,100.0,1,0.273224043715847,15.4,COPD,5.8,True
45079,Columbia,Richland,SC,South Carolina,34.0290952,-80.8980371,2020,419051,366,289,76,1,0,0,0,117,55,40,1,146,219,0,100.0,1,0.273224043715847,15.4,Current Asthma,10.6,True
45083,Spartanburg,Spartanburg,SC,South Carolina,34.9320145,-81.9916236,2020,326205,366,232,132,2,0,0,0,112,58,45,0,103,263,0,100.0,2,0.546448087431694,18.6,COPD,6.8,True
45083,Spartanburg,Spartanburg,SC,South Carolina,34.9320145,-81.9916236,2020,326205,366,232,132,2,0,0,0,112,58,45,0,103,263,0,100.0,2,0.546448087431694,18.6,Current Asthma,10.1,True
45091,Rock Hill,York,SC,South Carolina,34.9701875,-81.1831873,2020,289105,366,303,63,0,0,0,0,93,53,39,0,156,210,0,100.0,0,0.0,16.3,COPD,5.8,True
45091,Rock Hill,York,SC,South Carolina,34.9701875,-81.1831873,2020,289105,366,303,63,0,0,0,0,93,53,39,0,156,210,0,100.0,0,0.0,16.3,Current Asthma,9.7,True
46011,Brookings,Brookings,SD,South Dakota,44.3766745,-96.7977971,2020,35603,366,305,61,0,0,0,0,87,55,39,0,281,52,33,100.0,0,0.0,14.0,COPD,4.8,True
46011,Brookings,Brookings,SD,South Dakota,44.3766745,-96.7977971,2020,35603,366,305,61,0,0,0,0,87,55,39,0,281,52,33,100.0,0,0.0,14.0,Current Asthma,8.7,True
46013,Aberdeen,Brown,SD,South Dakota,45.5892542,-98.3521746,2020,38738,364,308,56,0,0,0,0,78,54,28,0,0,258,106,99.4535519125683,0,0.0,17.3,COPD,4.7,False
46013,Aberdeen,Brown,SD,South Dakota,45.5892542,-98.3521746,2020,38738,364,308,56,0,0,0,0,78,54,28,0,0,258,106,99.4535519125683,0,0.0,17.3,Current Asthma,8.5,False
46029,Watertown,Codington,SD,South Dakota,44.9662852,-97.1988375,2020,28186,366,293,72,1,0,0,0,101,55,38,0,156,167,43,100.0,1,0.273224043715847,19.2,COPD,5.5,True
46029,Watertown,Codington,SD,South Dakota,44.9662852,-97.1988375,2020,28186,366,293,72,1,0,0,0,101,55,38,0,156,167,43,100.0,1,0.273224043715847,19.2,Current Asthma,8.6,True
46099,Sioux Falls,Minnehaha,SD,South Dakota,43.6674723,-96.7957261,2020,196659,366,298,68,0,0,0,0,90,56,38,2,205,151,8,100.0,0,0.0,15.8,COPD,4.8,True
46099,Sioux Falls,Minnehaha,SD,South Dakota,43.6674723,-96.7957261,2020,196659,366,298,68,0,0,0,0,90,56,38,2,205,151,8,100.0,0,0.0,15.8,Current Asthma,9.3,True
46103,Rapid City,Pennington,SD,South Dakota,44.0023492,-102.8238015,2020,115926,366,264,102,0,0,0,0,92,64,35,27,0,197,142,100.0,0,0.0,18.1,COPD,5.4,True
46103,Rapid City,Pennington,SD,South Dakota,44.0023492,-102.8238015,2020,115926,366,264,102,0,0,0,0,92,64,35,27,0,197,142,100.0,0,0.0,18.1,Current Asthma,9.1,True
47001,Oak Ridge,Anderson,TN,Tennessee,36.1167307,-84.1954177,2020,77558,245,238,7,0,0,0,0,64,46,35,0,245,0,0,66.93989071038251,0,0.0,22.4,COPD,8.1,True
47001,Oak Ridge,Anderson,TN,Tennessee,36.1167307,-84.1954177,2020,77558,245,238,7,0,0,0,0,64,46,35,0,245,0,0,66.93989071038251,0,0.0,22.4,Current Asthma,10.7,True
47009,Alcoa,Blount,TN,Tennessee,35.6881849,-83.9229731,2020,134751,366,273,93,0,0,0,0,93,56,42,0,183,183,0,100.0,0,0.0,22.0,COPD,7.4,True
47009,Alcoa,Blount,TN,Tennessee,35.6881849,-83.9229731,2020,134751,366,273,93,0,0,0,0,93,56,42,0,183,183,0,100.0,0,0.0,22.0,Current Asthma,10.4,True
47037,Nashville,Davidson,TN,Tennessee,36.1691287,-86.7847898,2020,694176,366,190,174,2,0,0,0,116,62,50,4,71,291,0,100.0,2,0.546448087431694,18.5,COPD,6.5,True
47037,Nashville,Davidson,TN,Tennessee,36.1691287,-86.7847898,2020,694176,366,190,174,2,0,0,0,116,62,50,4,71,291,0,100.0,2,0.546448087431694,18.5,Current Asthma,10.4,True
47045,Dyersburg,Dyer,TN,Tennessee,36.054196,-89.3983058,2020,36693,351,293,57,1,0,0,0,117,53,31,0,0,351,0,95.90163934426229,1,0.2849002849002849,24.0,COPD,8.9,True
47045,Dyersburg,Dyer,TN,Tennessee,36.054196,-89.3983058,2020,36693,351,293,57,1,0,0,0,117,53,31,0,0,351,0,95.90163934426229,1,0.2849002849002849,24.0,Current Asthma,11.2,True
47065,Chattanooga,Hamilton,TN,Tennessee,35.163472,-85.2018432,2020,371662,364,219,144,0,1,0,0,151,61,46,0,92,272,0,99.4535519125683,1,0.27472527472527475,19.0,COPD,6.8,True
47065,Chattanooga,Hamilton,TN,Tennessee,35.163472,-85.2018432,2020,371662,364,219,144,0,1,0,0,151,61,46,0,92,272,0,99.4535519125683,1,0.27472527472527475,19.0,Current Asthma,10.2,True
47089,New Market,Jefferson,TN,Tennessee,36.0483379,-83.4411426,2020,55307,240,232,8,0,0,0,0,74,48,37,0,240,0,0,65.57377049180327,0,0.0,23.5,COPD,8.5,True
47089,New Market,Jefferson,TN,Tennessee,36.0483379,-83.4411426,2020,55307,240,232,8,0,0,0,0,74,48,37,0,240,0,0,65.57377049180327,0,0.0,23.5,Current Asthma,10.5,True
47093,Knoxville,Knox,TN,Tennessee,35.9927265,-83.9377209,2020,475609,366,233,133,0,0,0,0,91,60,44,0,85,281,0,100.0,0,0.0,19.0,COPD,6.9,True
47093,Knoxville,Knox,TN,Tennessee,35.9927265,-83.9377209,2020,475609,366,233,133,0,0,0,0,91,60,44,0,85,281,0,100.0,0,0.0,19.0,Current Asthma,10.6,True
47099,Loretto,Lawrence,TN,Tennessee,35.2204764,-87.396546,2020,44432,359,325,34,0,0,0,0,75,49,26,0,0,359,0,98.08743169398907,0,0.0,25.9,COPD,9.8,True
47099,Loretto,Lawrence,TN,Tennessee,35.2204764,-87.396546,2020,44432,359,325,34,0,0,0,0,75,49,26,0,0,359,0,98.08743169398907,0,0.0,25.9,Current Asthma,11.0,True
47105,Loudon,Loudon,TN,Tennessee,35.7350854,-84.3140848,2020,54910,366,299,67,0,0,0,0,97,54,38,0,136,230,0,100.0,0,0.0,20.4,COPD,7.3,True
47105,Loudon,Loudon,TN,Tennessee,35.7350854,-84.3140848,2020,54910,366,299,67,0,0,0,0,97,54,38,0,136,230,0,100.0,0,0.0,20.4,Current Asthma,10.1,True
47113,Jackson,Madison,TN,Tennessee,35.6060563,-88.8334238,2020,98360,354,304,49,1,0,0,0,108,53,33,0,0,354,0,96.72131147540983,1,0.2824858757062147,21.8,COPD,8.0,True
47113,Jackson,Madison,TN,Tennessee,35.6060563,-88.8334238,2020,98360,354,304,49,1,0,0,0,108,53,33,0,0,354,0,96.72131147540983,1,0.2824858757062147,21.8,Current Asthma,11.0,True
47119,Columbia,Maury,TN,Tennessee,35.6156963,-87.0777632,2020,99590,351,302,49,0,0,0,0,92,53,29,0,0,351,0,95.90163934426229,0,0.0,20.5,COPD,7.1,True
47119,Columbia,Maury,TN,Tennessee,35.6156963,-87.0777632,2020,99590,351,302,49,0,0,0,0,92,53,29,0,0,351,0,95.90163934426229,0,0.0,20.5,Current Asthma,10.2,True
47107,Athens,McMinn,TN,Tennessee,35.4244722,-84.6199488,2020,54208,358,280,78,0,0,0,0,89,55,37,0,0,358,0,97.81420765027322,0,0.0,24.7,COPD,9.1,True
47107,Athens,McMinn,TN,Tennessee,35.4244722,-84.6199488,2020,54208,358,280,78,0,0,0,0,89,55,37,0,0,358,0,97.81420765027322,0,0.0,24.7,Current Asthma,10.7,True
47125,Clarksville,Montgomery,TN,Tennessee,36.5003535,-87.3808865,2020,214251,359,288,69,2,0,0,0,116,54,35,0,0,359,0,98.08743169398907,2,0.5571030640668524,20.0,COPD,6.9,True
47125,Clarksville,Montgomery,TN,Tennessee,36.5003535,-87.3808865,2020,214251,359,288,69,2,0,0,0,116,54,35,0,0,359,0,98.08743169398907,2,0.5571030640668524,20.0,Current Asthma,10.4,True
47141,Cookeville,Putnam,TN,Tennessee,36.1409404,-85.4961801,2020,80929,359,310,48,1,0,0,0,105,52,31,0,0,359,0,98.08743169398907,1,0.2785515320334262,22.4,COPD,8.6,True
47141,Cookeville,Putnam,TN,Tennessee,36.1409404,-85.4961801,2020,80929,359,310,48,1,0,0,0,105,52,31,0,0,359,0,98.08743169398907,1,0.2785515320334262,22.4,Current Asthma,10.4,True
47145,Rockwood,Roane,TN,Tennessee,35.8472504,-84.5239292,2020,53841,338,272,66,0,0,0,0,92,55,35,0,0,338,0,92.34972677595628,0,0.0,22.0,COPD,8.1,True
47145,Rockwood,Roane,TN,Tennessee,35.8472504,-84.5239292,2020,53841,338,272,66,0,0,0,0,92,55,35,0,0,338,0,92.34972677595628,0,0.0,22.0,Current Asthma,10.3,True
47155,Pigeon Forge,Sevier,TN,Tennessee,35.7878224,-83.5249005,2020,99244,363,336,26,1,0,0,0,105,49,40,0,363,0,0,99.18032786885246,1,0.27548209366391185,23.3,COPD,8.7,True
47155,Pigeon Forge,Sevier,TN,Tennessee,35.7878224,-83.5249005,2020,99244,363,336,26,1,0,0,0,105,49,40,0,363,0,0,99.18032786885246,1,0.27548209366391185,23.3,Current Asthma,10.6,True
47157,Memphis,Shelby,TN,Tennessee,35.1845529,-89.8946125,2020,936017,366,158,207,0,1,0,0,153,65,52,0,72,294,0,100.0,1,0.273224043715847,18.6,COPD,7.2,True
47157,Memphis,Shelby,TN,Tennessee,35.1845529,-89.8946125,2020,936017,366,158,207,0,1,0,0,153,65,52,0,72,294,0,100.0,1,0.273224043715847,18.6,Current Asthma,11.2,True
47163,Kingsport,Sullivan,TN,Tennessee,36.5096806,-82.3013363,2020,158755,366,314,52,0,0,0,0,80,52,36,0,161,205,0,100.0,0,0.0,23.2,COPD,8.4,True
47163,Kingsport,Sullivan,TN,Tennessee,36.5096806,-82.3013363,2020,158755,366,314,52,0,0,0,0,80,52,36,0,161,205,0,100.0,0,0.0,23.2,Current Asthma,10.9,True
47165,Gallatin,Sumner,TN,Tennessee,36.4724225,-86.4584051,2020,195561,360,273,86,1,0,0,0,121,56,41,0,137,223,0,98.36065573770492,1,0.2777777777777778,20.5,COPD,6.9,True
47165,Gallatin,Sumner,TN,Tennessee,36.4724225,-86.4584051,2020,195561,360,273,86,1,0,0,0,121,56,41,0,137,223,0,98.36065573770492,1,0.2777777777777778,20.5,Current Asthma,10.2,True
47187,Franklin,Williamson,TN,Tennessee,35.8948075,-86.8980679,2020,245348,241,231,10,0,0,0,0,71,47,37,0,241,0,0,65.84699453551912,0,0.0,12.8,COPD,4.7,True
47187,Franklin,Williamson,TN,Tennessee,35.8948075,-86.8980679,2020,245348,241,231,10,0,0,0,0,71,47,37,0,241,0,0,65.84699453551912,0,0.0,12.8,Current Asthma,9.0,True
47189,Lebanon,Wilson,TN,Tennessee,36.149527,-86.2912423,2020,148130,245,240,5,0,0,0,0,64,45,33,0,245,0,0,66.93989071038251,0,0.0,18.2,COPD,6.4,True
47189,Lebanon,Wilson,TN,Tennessee,36.149527,-86.2912423,2020,148130,245,240,5,0,0,0,0,64,45,33,0,245,0,0,66.93989071038251,0,0.0,18.2,Current Asthma,10.0,True
48013,Lytle,Atascosa,TX,Texas,28.8914775,-98.535381,2020,51724,214,149,64,0,1,0,0,158,65,38,0,0,214,0,58.46994535519126,1,0.46728971962616817,17.1,COPD,5.8,False
48013,Lytle,Atascosa,TX,Texas,28.8914775,-98.535381,2020,51724,214,149,64,0,1,0,0,158,65,38,0,0,214,0,58.46994535519126,1,0.46728971962616817,17.1,Current Asthma,8.7,False
48027,Temple,Bell,TX,Texas,31.0427497,-97.4812684,2020,369927,366,236,129,1,0,0,0,135,63,44,0,193,173,0,100.0,1,0.273224043715847,17.8,COPD,6.3,True
48027,Temple,Bell,TX,Texas,31.0427497,-97.4812684,2020,369927,366,236,129,1,0,0,0,135,63,44,0,193,173,0,100.0,1,0.273224043715847,17.8,Current Asthma,9.7,True
48029,San Antonio,Bexar,TX,Texas,29.4486708,-98.5201465,2020,2026823,366,119,237,9,1,0,0,160,80,55,0,110,255,1,100.0,10,2.73224043715847,14.6,COPD,5.4,True
48029,San Antonio,Bexar,TX,Texas,29.4486708,-98.5201465,2020,2026823,366,119,237,9,1,0,0,160,80,55,0,110,255,1,100.0,10,2.73224043715847,14.6,Current Asthma,9.1,True
48037,Texarkana,Bowie,TX,Texas,33.4460648,-94.422393,2020,93481,358,193,164,1,0,0,0,127,61,48,0,0,358,0,97.81420765027322,1,0.27932960893854747,20.5,COPD,7.2,True
48037,Texarkana,Bowie,TX,Texas,33.4460648,-94.422393,2020,93481,358,193,164,1,0,0,0,127,61,48,0,0,358,0,97.81420765027322,1,0.27932960893854747,20.5,Current Asthma,9.9,True
48039,Clute (corporate name for Clute City),Brazoria,TX,Texas,29.1678175,-95.434647,2020,380518,365,328,34,2,1,0,0,182,51,33,11,354,0,0,99.72677595628416,3,0.821917808219178,15.6,COPD,5.2,True
48039,Clute (corporate name for Clute City),Brazoria,TX,Texas,29.1678175,-95.434647,2020,380518,365,328,34,2,1,0,0,182,51,33,11,354,0,0,99.72677595628416,3,0.821917808219178,15.6,Current Asthma,8.5,True
48041,Bryan,Brazos,TX,Texas,30.6567132,-96.3023935,2020,232555,303,210,93,0,0,0,0,99,57,40,0,0,303,0,82.78688524590164,0,0.0,17.0,COPD,6.6,False
48041,Bryan,Brazos,TX,Texas,30.6567132,-96.3023935,2020,232555,303,210,93,0,0,0,0,99,57,40,0,0,303,0,82.78688524590164,0,0.0,17.0,Current Asthma,9.5,False
48043,Alpine,Brewster,TX,Texas,29.8089965,-103.2524579,2020,9237,360,314,46,0,0,0,0,80,52,41,0,278,82,0,98.36065573770492,0,0.0,15.1,COPD,5.7,True
48043,Alpine,Brewster,TX,Texas,29.8089965,-103.2524579,2020,9237,360,314,46,0,0,0,0,80,52,41,0,278,82,0,98.36065573770492,0,0.0,15.1,Current Asthma,8.8,True
48061,Brownsville,Cameron,TX,Texas,26.1029227,-97.4789584,2020,424180,366,158,199,6,3,0,0,184,74,52,0,64,302,0,100.0,9,2.459016393442623,17.1,COPD,6.2,True
48061,Brownsville,Cameron,TX,Texas,26.1029227,-97.4789584,2020,424180,366,158,199,6,3,0,0,184,74,52,0,64,302,0,100.0,9,2.459016393442623,17.1,Current Asthma,8.7,True
48085,Frisco,Collin,TX,Texas,33.1944942,-96.579428,2020,1072069,365,317,45,2,1,0,0,154,54,37,0,365,0,0,99.72677595628416,3,0.821917808219178,11.9,COPD,4.3,True
48085,Frisco,Collin,TX,Texas,33.1944942,-96.579428,2020,1072069,365,317,45,2,1,0,0,154,54,37,0,365,0,0,99.72677595628416,3,0.821917808219178,11.9,Current Asthma,8.2,True
48113,Dallas,Dallas,TX,Texas,32.7669866,-96.7784238,2020,2635888,366,218,142,6,0,0,0,135,69,46,17,161,187,1,100.0,6,1.639344262295082,16.4,COPD,5.9,True
48113,Dallas,Dallas,TX,Texas,32.7669866,-96.7784238,2020,2635888,366,218,142,6,0,0,0,135,69,46,17,161,187,1,100.0,6,1.639344262295082,16.4,Current Asthma,9.1,True
48121,Denton,Denton,TX,Texas,33.205132,-97.1211403,2020,919324,366,245,113,8,0,0,0,142,71,44,3,223,140,0,100.0,8,2.185792349726776,13.0,COPD,4.7,False
48121,Denton,Denton,TX,Texas,33.205132,-97.1211403,2020,919324,366,245,113,8,0,0,0,142,71,44,3,223,140,0,100.0,8,2.185792349726776,13.0,Current Asthma,8.7,False
48135,Odessa,Ector,TX,Texas,31.8653008,-102.5425068,2020,167701,346,271,75,0,0,0,0,96,57,36,0,0,346,0,94.53551912568307,0,0.0,17.3,COPD,6.0,True
48135,Odessa,Ector,TX,Texas,31.8653008,-102.5425068,2020,167701,346,271,75,0,0,0,0,96,57,36,0,0,346,0,94.53551912568307,0,0.0,17.3,Current Asthma,8.9,True
48139,Midlothian,Ellis,TX,Texas,32.3468783,-96.7969403,2020,191760,366,239,126,1,0,0,0,125,61,45,2,137,227,0,100.0,1,0.273224043715847,16.9,COPD,5.9,True
48139,Midlothian,Ellis,TX,Texas,32.3468783,-96.7969403,2020,191760,366,239,126,1,0,0,0,125,61,45,2,137,227,0,100.0,1,0.273224043715847,16.9,Current Asthma,9.2,True
48167,Texas City,Galveston,TX,Texas,29.233453,-94.8884558,2020,345089,360,238,119,3,0,0,0,143,66,44,1,198,159,2,98.36065573770492,3,0.8333333333333334,16.4,COPD,5.7,True
48167,Texas City,Galveston,TX,Texas,29.233453,-94.8884558,2020,345089,360,238,119,3,0,0,0,143,66,44,1,198,159,2,98.36065573770492,3,0.8333333333333334,16.4,Current Asthma,9.3,True
48183,Longview,Gregg,TX,Texas,32.4864014,-94.8162768,2020,124229,363,357,6,0,0,0,0,74,44,31,10,353,0,0,99.18032786885246,0,0.0,20.5,COPD,7.5,True
48183,Longview,Gregg,TX,Texas,32.4864014,-94.8162768,2020,124229,363,357,6,0,0,0,0,74,44,31,10,353,0,0,99.18032786885246,0,0.0,20.5,Current Asthma,10.2,True
48201,Houston,Harris,TX,Texas,29.857273,-95.3930371,2020,4738253,366,109,240,15,2,0,0,190,82,56,5,94,266,1,100.0,17,4.644808743169399,15.8,COPD,5.6,False
48201,Houston,Harris,TX,Texas,29.857273,-95.3930371,2020,4738253,366,109,240,15,2,0,0,190,82,56,5,94,266,1,100.0,17,4.644808743169399,15.8,Current Asthma,8.8,False
48203,Hallsville,Harrison,TX,Texas,32.5479914,-94.3744344,2020,66386,363,264,99,0,0,0,0,100,57,40,0,108,255,0,99.18032786885246,0,0.0,20.8,COPD,7.5,True
48203,Hallsville,Harrison,TX,Texas,32.5479914,-94.3744344,2020,66386,363,264,99,0,0,0,0,100,57,40,0,108,255,0,99.18032786885246,0,0.0,20.8,Current Asthma,10.2,True
48215,McAllen,Hidalgo,TX,Texas,26.3963839,-98.18099,2020,875200,366,222,139,3,2,0,0,157,69,44,0,78,288,0,100.0,5,1.366120218579235,16.8,COPD,6.4,True
48215,McAllen,Hidalgo,TX,Texas,26.3963839,-98.18099,2020,875200,366,222,139,3,2,0,0,157,69,44,0,78,288,0,100.0,5,1.366120218579235,16.8,Current Asthma,8.8,True
48221,Granbury,Hood,TX,Texas,32.430149,-97.8316766,2020,63527,357,330,27,0,0,0,0,100,48,33,0,357,0,0,97.54098360655738,0,0.0,17.2,COPD,6.1,True
48221,Granbury,Hood,TX,Texas,32.430149,-97.8316766,2020,63527,357,330,27,0,0,0,0,100,48,33,0,357,0,0,97.54098360655738,0,0.0,17.2,Current Asthma,9.2,True
48231,Greenville,Hunt,TX,Texas,33.1233077,-96.0842298,2020,99807,366,351,15,0,0,0,0,87,45,32,2,364,0,0,100.0,0,0.0,20.1,COPD,7.3,True
48231,Greenville,Hunt,TX,Texas,33.1233077,-96.0842298,2020,99807,366,351,15,0,0,0,0,87,45,32,2,364,0,0,100.0,0,0.0,20.1,Current Asthma,9.8,True
48245,Port Arthur,Jefferson,TX,Texas,29.8539997,-94.1493306,2020,250127,363,219,142,2,0,0,0,122,65,46,0,148,215,0,99.18032786885246,2,0.5509641873278237,20.2,COPD,7.1,True
48245,Port Arthur,Jefferson,TX,Texas,29.8539997,-94.1493306,2020,250127,363,219,142,2,0,0,0,122,65,46,0,148,215,0,99.18032786885246,2,0.5509641873278237,20.2,Current Asthma,9.9,True
48251,Cleburne,Johnson,TX,Texas,32.3798207,-97.3649587,2020,179575,349,320,27,2,0,0,0,105,50,34,0,349,0,0,95.3551912568306,2,0.5730659025787965,19.4,COPD,6.8,True
48251,Cleburne,Johnson,TX,Texas,32.3798207,-97.3649587,2020,179575,349,320,27,2,0,0,0,105,50,34,0,349,0,0,95.3551912568306,2,0.5730659025787965,19.4,Current Asthma,9.4,True
48257,Terrell,Kaufman,TX,Texas,32.5989442,-96.2883773,2020,143198,366,260,105,1,0,0,0,134,60,42,3,171,192,0,100.0,1,0.273224043715847,18.0,COPD,6.5,True
48257,Terrell,Kaufman,TX,Texas,32.5989442,-96.2883773,2020,143198,366,260,105,1,0,0,0,134,60,42,3,171,192,0,100.0,1,0.273224043715847,18.0,Current Asthma,9.5,True
48273,Corpus Christi,Kleberg,TX,Texas,27.4387348,-97.6606203,2020,30338,330,181,143,4,2,0,0,174,70,46,0,0,330,0,90.1639344262295,6,1.8181818181818181,16.4,COPD,5.8,True
48273,Corpus Christi,Kleberg,TX,Texas,27.4387348,-97.6606203,2020,30338,330,181,143,4,2,0,0,174,70,46,0,0,330,0,90.1639344262295,6,1.8181818181818181,16.4,Current Asthma,8.8,True
48303,Lubbock,Lubbock,TX,Texas,33.6114688,-101.8199438,2020,314772,352,311,41,0,0,0,0,83,52,26,0,0,352,0,96.17486338797814,0,0.0,16.9,COPD,6.4,True
48303,Lubbock,Lubbock,TX,Texas,33.6114688,-101.8199438,2020,314772,352,311,41,0,0,0,0,83,52,26,0,0,352,0,96.17486338797814,0,0.0,16.9,Current Asthma,9.4,True
48323,Eagle Pass,Maverick,TX,Texas,28.7297873,-100.316678,2020,58378,347,254,92,0,1,0,0,164,61,36,0,0,347,0,94.80874316939891,1,0.2881844380403458,17.0,COPD,5.9,True
48323,Eagle Pass,Maverick,TX,Texas,28.7297873,-100.316678,2020,58378,347,254,92,0,1,0,0,164,61,36,0,0,347,0,94.80874316939891,1,0.2881844380403458,17.0,Current Asthma,8.6,True
48309,Waco,McLennan,TX,Texas,31.5495958,-97.2015108,2020,259730,366,294,72,0,0,0,0,97,54,39,0,231,135,0,100.0,0,0.0,19.0,COPD,7.2,True
48309,Waco,McLennan,TX,Texas,31.5495958,-97.2015108,2020,259730,366,294,72,0,0,0,0,97,54,39,0,231,135,0,100.0,0,0.0,19.0,Current Asthma,9.9,True
48339,Conroe,Montgomery,TX,Texas,30.2988009,-95.50295,2020,626351,366,219,139,8,0,0,0,129,64,44,1,142,223,0,100.0,8,2.185792349726776,15.7,COPD,5.6,True
48339,Conroe,Montgomery,TX,Texas,30.2988009,-95.50295,2020,626351,366,219,139,8,0,0,0,129,64,44,1,142,223,0,100.0,8,2.185792349726776,15.7,Current Asthma,8.9,True
48349,Corsicana,Navarro,TX,Texas,32.048448,-96.4769087,2020,50694,366,257,107,2,0,0,0,113,58,42,2,139,225,0,100.0,2,0.546448087431694,20.9,COPD,7.7,True
48349,Corsicana,Navarro,TX,Texas,32.048448,-96.4769087,2020,50694,366,257,107,2,0,0,0,113,58,42,2,139,225,0,100.0,2,0.546448087431694,20.9,Current Asthma,10.1,True
48355,Corpus Christi,Nueces,TX,Texas,27.7400315,-97.5162143,2020,363148,366,227,137,0,2,0,0,162,67,46,0,135,231,0,100.0,2,0.546448087431694,17.4,COPD,5.7,True
48355,Corpus Christi,Nueces,TX,Texas,27.7400315,-97.5162143,2020,363148,366,227,137,0,2,0,0,162,67,46,0,135,231,0,100.0,2,0.546448087431694,17.4,Current Asthma,9.2,True
48361,Orange,Orange,TX,Texas,30.1223229,-93.8940999,2020,82878,362,223,137,2,0,0,0,103,62,44,0,124,238,0,98.90710382513662,2,0.5524861878453038,20.3,COPD,7.3,True
48361,Orange,Orange,TX,Texas,30.1223229,-93.8940999,2020,82878,362,223,137,2,0,0,0,103,62,44,0,124,238,0,98.90710382513662,2,0.5524861878453038,20.3,Current Asthma,9.7,True
48367,Weatherford,Parker,TX,Texas,32.7770964,-97.8059049,2020,148198,362,331,30,1,0,0,0,115,50,35,0,362,0,0,98.90710382513662,1,0.2762430939226519,17.8,COPD,6.3,True
48367,Weatherford,Parker,TX,Texas,32.7770964,-97.8059049,2020,148198,362,331,30,1,0,0,0,115,50,35,0,362,0,0,98.90710382513662,1,0.2762430939226519,17.8,Current Asthma,9.2,True
48375,Amarillo,Potter,TX,Texas,35.3986751,-101.893804,2020,116004,341,307,34,0,0,0,0,85,50,26,0,0,341,0,93.16939890710383,0,0.0,21.9,COPD,8.0,True
48375,Amarillo,Potter,TX,Texas,35.3986751,-101.893804,2020,116004,341,307,34,0,0,0,0,85,50,26,0,0,341,0,93.16939890710383,0,0.0,21.9,Current Asthma,9.7,True
48397,Rockwall,Rockwall,TX,Texas,32.8998859,-96.4120504,2020,109888,363,345,17,1,0,0,0,133,45,32,0,363,0,0,99.18032786885246,1,0.27548209366391185,13.7,COPD,4.7,True
48397,Rockwall,Rockwall,TX,Texas,32.8998859,-96.4120504,2020,109888,363,345,17,1,0,0,0,133,45,32,0,363,0,0,99.18032786885246,1,0.27548209366391185,13.7,Current Asthma,8.7,True
48423,Tyler,Smith,TX,Texas,32.3770156,-95.2700409,2020,235806,366,352,14,0,0,0,0,84,46,33,3,363,0,0,100.0,0,0.0,17.9,COPD,6.5,True
48423,Tyler,Smith,TX,Texas,32.3770156,-95.2700409,2020,235806,366,352,14,0,0,0,0,84,46,33,3,363,0,0,100.0,0,0.0,17.9,Current Asthma,9.5,True
48439,Fort Worth,Tarrant,TX,Texas,32.7721191,-97.2912241,2020,2123347,366,163,187,13,3,0,0,159,77,52,7,131,228,0,100.0,16,4.371584699453552,15.9,COPD,5.7,False
48439,Fort Worth,Tarrant,TX,Texas,32.7721191,-97.2912241,2020,2123347,366,163,187,13,3,0,0,159,77,52,7,131,228,0,100.0,16,4.371584699453552,15.9,Current Asthma,9.5,False
48453,Austin,Travis,TX,Texas,30.2395128,-97.6912697,2020,1300503,366,182,183,0,1,0,0,154,66,51,3,95,267,1,100.0,1,0.273224043715847,11.9,COPD,4.5,True
48453,Austin,Travis,TX,Texas,30.2395128,-97.6912697,2020,1300503,366,182,183,0,1,0,0,154,66,51,3,95,267,1,100.0,1,0.273224043715847,11.9,Current Asthma,8.5,True
48469,Victoria,Victoria,TX,Texas,28.7963699,-96.9711977,2020,91936,329,308,21,0,0,0,0,100,47,31,0,329,0,0,89.89071038251366,0,0.0,17.7,COPD,6.3,True
48469,Victoria,Victoria,TX,Texas,28.7963699,-96.9711977,2020,91936,329,308,21,0,0,0,0,100,47,31,0,329,0,0,89.89071038251366,0,0.0,17.7,Current Asthma,9.1,True
48479,Laredo,Webb,TX,Texas,27.7607987,-99.3407518,2020,277681,366,217,146,2,1,0,0,163,68,47,0,97,269,0,100.0,3,0.819672131147541,16.7,COPD,5.7,True
48479,Laredo,Webb,TX,Texas,27.7607987,-99.3407518,2020,277681,366,217,146,2,1,0,0,163,68,47,0,97,269,0,100.0,3,0.819672131147541,16.7,Current Asthma,9.0,True
49003,Brigham City,Box Elder,UT,Utah,41.6226233,-113.060252,2020,57007,355,316,36,3,0,0,0,147,51,40,27,328,0,0,96.99453551912568,3,0.8450704225352111,10.5,COPD,5.3,True
